rho,eta,delta,ecs_ensemble,ecr_plateau,scenario,policy,model
0.004151526932604611,0.6990848295390606,0.8024008679203689,917.3333760937676,0.0,241,no_abatement,JUSTICE_GSA
0.022659121667034925,1.3219680720940232,0.8024008679203689,917.3333760937676,0.0,242,no_abatement,JUSTICE_GSA
0.022659121667034925,0.6990848295390606,1.1228667474351823,917.3333760937676,0.0,243,no_abatement,JUSTICE_GSA
0.022659121667034925,0.6990848295390606,0.8024008679203689,701.1648062979802,0.0,244,no_abatement,JUSTICE_GSA
0.022659121667034925,1.3219680720940232,1.1228667474351823,701.1648062979802,0.0,245,no_abatement,JUSTICE_GSA
0.004151526932604611,0.6990848295390606,1.1228667474351823,701.1648062979802,0.0,246,no_abatement,JUSTICE_GSA
0.004151526932604611,1.3219680720940232,0.8024008679203689,701.1648062979802,0.0,247,no_abatement,JUSTICE_GSA
0.004151526932604611,1.3219680720940232,1.1228667474351823,917.3333760937676,0.0,248,no_abatement,JUSTICE_GSA
0.004151526932604611,1.3219680720940232,1.1228667474351823,701.1648062979802,0.0,249,no_abatement,JUSTICE_GSA
0.014111970324069259,1.0026107234880328,1.5859552887268364,176.5855183703825,0.0,250,no_abatement,JUSTICE_GSA
0.027602085513062775,1.0026107234880328,1.5859552887268364,176.5855183703825,0.0,251,no_abatement,JUSTICE_GSA
0.014111970324069259,0.8002963475883007,1.5859552887268364,176.5855183703825,0.0,252,no_abatement,JUSTICE_GSA
0.014111970324069259,1.0026107234880328,1.538695870898664,176.5855183703825,0.0,253,no_abatement,JUSTICE_GSA
0.014111970324069259,1.0026107234880328,1.5859552887268364,193.31998294778168,0.0,254,no_abatement,JUSTICE_GSA
0.014111970324069259,0.8002963475883007,1.538695870898664,193.31998294778168,0.0,255,no_abatement,JUSTICE_GSA
0.027602085513062775,1.0026107234880328,1.538695870898664,193.31998294778168,0.0,256,no_abatement,JUSTICE_GSA
0.027602085513062775,0.8002963475883007,1.5859552887268364,193.31998294778168,0.0,257,no_abatement,JUSTICE_GSA
0.027602085513062775,0.8002963475883007,1.538695870898664,176.5855183703825,0.0,258,no_abatement,JUSTICE_GSA
0.027602085513062775,0.8002963475883007,1.538695870898664,193.31998294778168,0.0,259,no_abatement,JUSTICE_GSA
0.004496347134001552,0.8014713702723384,0.9080616892315447,590.822866551578,0.0,260,no_abatement,JUSTICE_GSA
0.01938991979230195,0.8014713702723384,0.9080616892315447,590.822866551578,0.0,261,no_abatement,JUSTICE_GSA
0.004496347134001552,0.5560873728245497,0.9080616892315447,590.822866551578,0.0,262,no_abatement,JUSTICE_GSA
0.004496347134001552,0.8014713702723384,0.5227123508229852,590.822866551578,0.0,263,no_abatement,JUSTICE_GSA
0.004496347134001552,0.8014713702723384,0.9080616892315447,411.79531178157777,0.0,264,no_abatement,JUSTICE_GSA
0.004496347134001552,0.5560873728245497,0.5227123508229852,411.79531178157777,0.0,265,no_abatement,JUSTICE_GSA
0.01938991979230195,0.8014713702723384,0.5227123508229852,411.79531178157777,0.0,266,no_abatement,JUSTICE_GSA
0.01938991979230195,0.5560873728245497,0.9080616892315447,411.79531178157777,0.0,267,no_abatement,JUSTICE_GSA
0.01938991979230195,0.5560873728245497,0.5227123508229852,590.822866551578,0.0,268,no_abatement,JUSTICE_GSA
0.01938991979230195,0.5560873728245497,0.5227123508229852,411.79531178157777,0.0,269,no_abatement,JUSTICE_GSA
0.024824845004826783,1.4978196509182453,1.7154191001318395,317.2582482881844,0.0,270,no_abatement,JUSTICE_GSA
0.010438466263003647,1.4978196509182453,1.7154191001318395,317.2582482881844,0.0,271,no_abatement,JUSTICE_GSA
0.024824845004826783,1.065795580856502,1.7154191001318395,317.2582482881844,0.0,272,no_abatement,JUSTICE_GSA
0.024824845004826783,1.4978196509182453,1.7709457273595035,317.2582482881844,0.0,273,no_abatement,JUSTICE_GSA
0.024824845004826783,1.4978196509182453,1.7154191001318395,919.6250274386257,0.0,274,no_abatement,JUSTICE_GSA
0.024824845004826783,1.065795580856502,1.7709457273595035,919.6250274386257,0.0,275,no_abatement,JUSTICE_GSA
0.010438466263003647,1.4978196509182453,1.7709457273595035,919.6250274386257,0.0,276,no_abatement,JUSTICE_GSA
0.010438466263003647,1.065795580856502,1.7154191001318395,919.6250274386257,0.0,277,no_abatement,JUSTICE_GSA
0.010438466263003647,1.065795580856502,1.7709457273595035,317.2582482881844,0.0,278,no_abatement,JUSTICE_GSA
0.010438466263003647,1.065795580856502,1.7709457273595035,919.6250274386257,0.0,279,no_abatement,JUSTICE_GSA
0.02806712222378701,0.9626553794369102,1.3078965642489493,410.1134314201772,0.0,280,no_abatement,JUSTICE_GSA
0.014092810489237308,0.9626553794369102,1.3078965642489493,410.1134314201772,0.0,281,no_abatement,JUSTICE_GSA
0.02806712222378701,1.415052454918623,1.3078965642489493,410.1134314201772,0.0,282,no_abatement,JUSTICE_GSA
0.02806712222378701,0.9626553794369102,0.7435374176129699,410.1134314201772,0.0,283,no_abatement,JUSTICE_GSA
0.02806712222378701,0.9626553794369102,1.3078965642489493,258.96132895257324,0.0,284,no_abatement,JUSTICE_GSA
0.02806712222378701,1.415052454918623,0.7435374176129699,258.96132895257324,0.0,285,no_abatement,JUSTICE_GSA
0.014092810489237308,0.9626553794369102,0.7435374176129699,258.96132895257324,0.0,286,no_abatement,JUSTICE_GSA
0.014092810489237308,1.415052454918623,1.3078965642489493,258.96132895257324,0.0,287,no_abatement,JUSTICE_GSA
0.014092810489237308,1.415052454918623,0.7435374176129699,410.1134314201772,0.0,288,no_abatement,JUSTICE_GSA
0.014092810489237308,1.415052454918623,0.7435374176129699,258.96132895257324,0.0,289,no_abatement,JUSTICE_GSA
0.004895108232274651,1.2663071528077126,0.5185750252567232,683.7901134490967,0.0,290,no_abatement,JUSTICE_GSA
0.01579249097406864,1.2663071528077126,0.5185750252567232,683.7901134490967,0.0,291,no_abatement,JUSTICE_GSA
0.004895108232274651,0.9562478000298142,0.5185750252567232,683.7901134490967,0.0,292,no_abatement,JUSTICE_GSA
0.004895108232274651,1.2663071528077126,1.9214572212658823,683.7901134490967,0.0,293,no_abatement,JUSTICE_GSA
0.004895108232274651,1.2663071528077126,0.5185750252567232,751.1224743966013,0.0,294,no_abatement,JUSTICE_GSA
0.004895108232274651,0.9562478000298142,1.9214572212658823,751.1224743966013,0.0,295,no_abatement,JUSTICE_GSA
0.01579249097406864,1.2663071528077126,1.9214572212658823,751.1224743966013,0.0,296,no_abatement,JUSTICE_GSA
0.01579249097406864,0.9562478000298142,0.5185750252567232,751.1224743966013,0.0,297,no_abatement,JUSTICE_GSA
0.01579249097406864,0.9562478000298142,1.9214572212658823,683.7901134490967,0.0,298,no_abatement,JUSTICE_GSA
0.01579249097406864,0.9562478000298142,1.9214572212658823,751.1224743966013,0.0,299,no_abatement,JUSTICE_GSA
0.00994925675075501,0.5377591997385025,1.9991287137381732,83.49440290313214,0.0,300,no_abatement,JUSTICE_GSA
0.02389314330369234,0.5377591997385025,1.9991287137381732,83.49440290313214,0.0,301,no_abatement,JUSTICE_GSA
0.00994925675075501,0.7127553625032306,1.9991287137381732,83.49440290313214,0.0,302,no_abatement,JUSTICE_GSA
0.00994925675075501,0.5377591997385025,0.876405484508723,83.49440290313214,0.0,303,no_abatement,JUSTICE_GSA
0.00994925675075501,0.5377591997385025,1.9991287137381732,594.9731753868982,0.0,304,no_abatement,JUSTICE_GSA
0.00994925675075501,0.7127553625032306,0.876405484508723,594.9731753868982,0.0,305,no_abatement,JUSTICE_GSA
0.02389314330369234,0.5377591997385025,0.876405484508723,594.9731753868982,0.0,306,no_abatement,JUSTICE_GSA
0.02389314330369234,0.7127553625032306,1.9991287137381732,594.9731753868982,0.0,307,no_abatement,JUSTICE_GSA
0.02389314330369234,0.7127553625032306,0.876405484508723,83.49440290313214,0.0,308,no_abatement,JUSTICE_GSA
0.02389314330369234,0.7127553625032306,0.876405484508723,594.9731753868982,0.0,309,no_abatement,JUSTICE_GSA
0.015902478555217384,1.2342333709821105,1.1860027541406453,824.6020317589864,0.0,310,no_abatement,JUSTICE_GSA
0.007690825507044792,1.2342333709821105,1.1860027541406453,824.6020317589864,0.0,311,no_abatement,JUSTICE_GSA
0.015902478555217384,1.1600860338658094,1.1860027541406453,824.6020317589864,0.0,312,no_abatement,JUSTICE_GSA
0.015902478555217384,1.2342333709821105,1.4094231808558106,824.6020317589864,0.0,313,no_abatement,JUSTICE_GSA
0.015902478555217384,1.2342333709821105,1.1860027541406453,102.79665429703891,0.0,314,no_abatement,JUSTICE_GSA
0.015902478555217384,1.1600860338658094,1.4094231808558106,102.79665429703891,0.0,315,no_abatement,JUSTICE_GSA
0.007690825507044792,1.2342333709821105,1.4094231808558106,102.79665429703891,0.0,316,no_abatement,JUSTICE_GSA
0.007690825507044792,1.1600860338658094,1.1860027541406453,102.79665429703891,0.0,317,no_abatement,JUSTICE_GSA
0.007690825507044792,1.1600860338658094,1.4094231808558106,824.6020317589864,0.0,318,no_abatement,JUSTICE_GSA
0.007690825507044792,1.1600860338658094,1.4094231808558106,102.79665429703891,0.0,319,no_abatement,JUSTICE_GSA
0.01601453735306859,0.9902406642213464,0.6136683467775583,515.1269590603188,0.0,320,no_abatement,JUSTICE_GSA
0.0183586446614936,0.9902406642213464,0.6136683467775583,515.1269590603188,0.0,321,no_abatement,JUSTICE_GSA
0.01601453735306859,1.091862610541284,0.6136683467775583,515.1269590603188,0.0,322,no_abatement,JUSTICE_GSA
0.01601453735306859,0.9902406642213464,1.0086803459562361,515.1269590603188,0.0,323,no_abatement,JUSTICE_GSA
0.01601453735306859,0.9902406642213464,0.6136683467775583,214.99996827635914,0.0,324,no_abatement,JUSTICE_GSA
0.01601453735306859,1.091862610541284,1.0086803459562361,214.99996827635914,0.0,325,no_abatement,JUSTICE_GSA
0.0183586446614936,0.9902406642213464,1.0086803459562361,214.99996827635914,0.0,326,no_abatement,JUSTICE_GSA
0.0183586446614936,1.091862610541284,0.6136683467775583,214.99996827635914,0.0,327,no_abatement,JUSTICE_GSA
0.0183586446614936,1.091862610541284,1.0086803459562361,515.1269590603188,0.0,328,no_abatement,JUSTICE_GSA
0.0183586446614936,1.091862610541284,1.0086803459562361,214.99996827635914,0.0,329,no_abatement,JUSTICE_GSA
0.009159497295506299,1.3119549807161093,1.4004263980314136,272.48455649707466,0.0,330,no_abatement,JUSTICE_GSA
0.012807433654554189,1.3119549807161093,1.4004263980314136,272.48455649707466,0.0,331,no_abatement,JUSTICE_GSA
0.009159497295506299,0.5352788884192705,1.4004263980314136,272.48455649707466,0.0,332,no_abatement,JUSTICE_GSA
0.009159497295506299,1.3119549807161093,1.3311317544430494,272.48455649707466,0.0,333,no_abatement,JUSTICE_GSA
0.009159497295506299,1.3119549807161093,1.4004263980314136,707.159212000668,0.0,334,no_abatement,JUSTICE_GSA
0.009159497295506299,0.5352788884192705,1.3311317544430494,707.159212000668,0.0,335,no_abatement,JUSTICE_GSA
0.012807433654554189,1.3119549807161093,1.3311317544430494,707.159212000668,0.0,336,no_abatement,JUSTICE_GSA
0.012807433654554189,0.5352788884192705,1.4004263980314136,707.159212000668,0.0,337,no_abatement,JUSTICE_GSA
0.012807433654554189,0.5352788884192705,1.3311317544430494,272.48455649707466,0.0,338,no_abatement,JUSTICE_GSA
0.012807433654554189,0.5352788884192705,1.3311317544430494,707.159212000668,0.0,339,no_abatement,JUSTICE_GSA
0.005236173678189516,0.5091921668499708,1.0939564304426312,993.3262830805033,0.0,340,no_abatement,JUSTICE_GSA
0.004706666377373039,0.5091921668499708,1.0939564304426312,993.3262830805033,0.0,341,no_abatement,JUSTICE_GSA
0.005236173678189516,0.7957084625959396,1.0939564304426312,993.3262830805033,0.0,342,no_abatement,JUSTICE_GSA
0.005236173678189516,0.5091921668499708,0.8720176182687283,993.3262830805033,0.0,343,no_abatement,JUSTICE_GSA
0.005236173678189516,0.5091921668499708,1.0939564304426312,925.7568500684574,0.0,344,no_abatement,JUSTICE_GSA
0.005236173678189516,0.7957084625959396,0.8720176182687283,925.7568500684574,0.0,345,no_abatement,JUSTICE_GSA
0.004706666377373039,0.5091921668499708,0.8720176182687283,925.7568500684574,0.0,346,no_abatement,JUSTICE_GSA
0.004706666377373039,0.7957084625959396,1.0939564304426312,925.7568500684574,0.0,347,no_abatement,JUSTICE_GSA
0.004706666377373039,0.7957084625959396,0.8720176182687283,993.3262830805033,0.0,348,no_abatement,JUSTICE_GSA
0.004706666377373039,0.7957084625959396,0.8720176182687283,925.7568500684574,0.0,349,no_abatement,JUSTICE_GSA
0.027497505490668116,1.1875960463657975,1.9037864804267883,221.0621883366257,0.0,350,no_abatement,JUSTICE_GSA
0.02476052333880216,1.1875960463657975,1.9037864804267883,221.0621883366257,0.0,351,no_abatement,JUSTICE_GSA
0.027497505490668116,1.3330046879127622,1.9037864804267883,221.0621883366257,0.0,352,no_abatement,JUSTICE_GSA
0.027497505490668116,1.1875960463657975,1.838628709781915,221.0621883366257,0.0,353,no_abatement,JUSTICE_GSA
0.027497505490668116,1.1875960463657975,1.9037864804267883,433.58225302770734,0.0,354,no_abatement,JUSTICE_GSA
0.027497505490668116,1.3330046879127622,1.838628709781915,433.58225302770734,0.0,355,no_abatement,JUSTICE_GSA
0.02476052333880216,1.1875960463657975,1.838628709781915,433.58225302770734,0.0,356,no_abatement,JUSTICE_GSA
0.02476052333880216,1.3330046879127622,1.9037864804267883,433.58225302770734,0.0,357,no_abatement,JUSTICE_GSA
0.02476052333880216,1.3330046879127622,1.838628709781915,221.0621883366257,0.0,358,no_abatement,JUSTICE_GSA
0.02476052333880216,1.3330046879127622,1.838628709781915,433.58225302770734,0.0,359,no_abatement,JUSTICE_GSA
0.02516767776943743,0.7227748353034258,1.49086778704077,7.724166454747319,0.0,360,no_abatement,JUSTICE_GSA
0.028356458216905592,0.7227748353034258,1.49086778704077,7.724166454747319,0.0,361,no_abatement,JUSTICE_GSA
0.02516767776943743,1.1861697155982256,1.49086778704077,7.724166454747319,0.0,362,no_abatement,JUSTICE_GSA
0.02516767776943743,0.7227748353034258,0.6233598049730062,7.724166454747319,0.0,363,no_abatement,JUSTICE_GSA
0.02516767776943743,0.7227748353034258,1.49086778704077,780.127229087986,0.0,364,no_abatement,JUSTICE_GSA
0.02516767776943743,1.1861697155982256,0.6233598049730062,780.127229087986,0.0,365,no_abatement,JUSTICE_GSA
0.028356458216905592,0.7227748353034258,0.6233598049730062,780.127229087986,0.0,366,no_abatement,JUSTICE_GSA
0.028356458216905592,1.1861697155982256,1.49086778704077,780.127229087986,0.0,367,no_abatement,JUSTICE_GSA
0.028356458216905592,1.1861697155982256,0.6233598049730062,7.724166454747319,0.0,368,no_abatement,JUSTICE_GSA
0.028356458216905592,1.1861697155982256,0.6233598049730062,780.127229087986,0.0,369,no_abatement,JUSTICE_GSA
0.003928498151712119,1.0443708943203092,0.7098768316209316,779.8721483703703,0.0,370,no_abatement,JUSTICE_GSA
0.0010543691143393517,1.0443708943203092,0.7098768316209316,779.8721483703703,0.0,371,no_abatement,JUSTICE_GSA
0.003928498151712119,0.6919645583257079,0.7098768316209316,779.8721483703703,0.0,372,no_abatement,JUSTICE_GSA
0.003928498151712119,1.0443708943203092,1.7071580388583243,779.8721483703703,0.0,373,no_abatement,JUSTICE_GSA
0.003928498151712119,1.0443708943203092,0.7098768316209316,272.28047424554825,0.0,374,no_abatement,JUSTICE_GSA
0.003928498151712119,0.6919645583257079,1.7071580388583243,272.28047424554825,0.0,375,no_abatement,JUSTICE_GSA
0.0010543691143393517,1.0443708943203092,1.7071580388583243,272.28047424554825,0.0,376,no_abatement,JUSTICE_GSA
0.0010543691143393517,0.6919645583257079,0.7098768316209316,272.28047424554825,0.0,377,no_abatement,JUSTICE_GSA
0.0010543691143393517,0.6919645583257079,1.7071580388583243,779.8721483703703,0.0,378,no_abatement,JUSTICE_GSA
0.0010543691143393517,0.6919645583257079,1.7071580388583243,272.28047424554825,0.0,379,no_abatement,JUSTICE_GSA
0.014222263315692544,0.7768215509131551,1.807459620758891,486.0587488943711,0.0,380,no_abatement,JUSTICE_GSA
0.009266641139984131,0.7768215509131551,1.807459620758891,486.0587488943711,0.0,381,no_abatement,JUSTICE_GSA
0.014222263315692544,0.9516460644081235,1.807459620758891,486.0587488943711,0.0,382,no_abatement,JUSTICE_GSA
0.014222263315692544,0.7768215509131551,1.2302371193654835,486.0587488943711,0.0,383,no_abatement,JUSTICE_GSA
0.014222263315692544,0.7768215509131551,1.807459620758891,116.25276992935687,0.0,384,no_abatement,JUSTICE_GSA
0.014222263315692544,0.9516460644081235,1.2302371193654835,116.25276992935687,0.0,385,no_abatement,JUSTICE_GSA
0.009266641139984131,0.7768215509131551,1.2302371193654835,116.25276992935687,0.0,386,no_abatement,JUSTICE_GSA
0.009266641139984131,0.9516460644081235,1.807459620758891,116.25276992935687,0.0,387,no_abatement,JUSTICE_GSA
0.009266641139984131,0.9516460644081235,1.2302371193654835,486.0587488943711,0.0,388,no_abatement,JUSTICE_GSA
0.009266641139984131,0.9516460644081235,1.2302371193654835,116.25276992935687,0.0,389,no_abatement,JUSTICE_GSA
0.02186759683769196,1.4551071766763926,1.0033980971202254,728.3449530275539,0.0,390,no_abatement,JUSTICE_GSA
0.022069633834064007,1.4551071766763926,1.0033980971202254,728.3449530275539,0.0,391,no_abatement,JUSTICE_GSA
0.02186759683769196,1.4260762184858322,1.0033980971202254,728.3449530275539,0.0,392,no_abatement,JUSTICE_GSA
0.02186759683769196,1.4551071766763926,1.4823763854801655,728.3449530275539,0.0,393,no_abatement,JUSTICE_GSA
0.02186759683769196,1.4551071766763926,1.0033980971202254,624.084379862994,0.0,394,no_abatement,JUSTICE_GSA
0.02186759683769196,1.4260762184858322,1.4823763854801655,624.084379862994,0.0,395,no_abatement,JUSTICE_GSA
0.022069633834064007,1.4551071766763926,1.4823763854801655,624.084379862994,0.0,396,no_abatement,JUSTICE_GSA
0.022069633834064007,1.4260762184858322,1.0033980971202254,624.084379862994,0.0,397,no_abatement,JUSTICE_GSA
0.022069633834064007,1.4260762184858322,1.4823763854801655,728.3449530275539,0.0,398,no_abatement,JUSTICE_GSA
0.022069633834064007,1.4260762184858322,1.4823763854801655,624.084379862994,0.0,399,no_abatement,JUSTICE_GSA
0.020286440194584428,0.5697550978511572,1.6333571458235383,841.0000566253439,0.0,400,no_abatement,JUSTICE_GSA
0.014995946696028113,0.5697550978511572,1.6333571458235383,841.0000566253439,0.0,401,no_abatement,JUSTICE_GSA
0.020286440194584428,1.2508632997050881,1.6333571458235383,841.0000566253439,0.0,402,no_abatement,JUSTICE_GSA
0.020286440194584428,0.5697550978511572,0.5324489749036729,841.0000566253439,0.0,403,no_abatement,JUSTICE_GSA
0.020286440194584428,0.5697550978511572,1.6333571458235383,819.1734220972285,0.0,404,no_abatement,JUSTICE_GSA
0.020286440194584428,1.2508632997050881,0.5324489749036729,819.1734220972285,0.0,405,no_abatement,JUSTICE_GSA
0.014995946696028113,0.5697550978511572,0.5324489749036729,819.1734220972285,0.0,406,no_abatement,JUSTICE_GSA
0.014995946696028113,1.2508632997050881,1.6333571458235383,819.1734220972285,0.0,407,no_abatement,JUSTICE_GSA
0.014995946696028113,1.2508632997050881,0.5324489749036729,841.0000566253439,0.0,408,no_abatement,JUSTICE_GSA
0.014995946696028113,1.2508632997050881,0.5324489749036729,819.1734220972285,0.0,409,no_abatement,JUSTICE_GSA
0.012645483754575252,1.1387840369716287,0.9432787708938122,69.03225055802613,0.0,410,no_abatement,JUSTICE_GSA
